order_id,store_id,partner_id,category,order_time,promised_time,delivered_time
O01491,S010,P009,Fruits & Vegetables,2026-06-16 18:42:00,2026-06-16 18:52:00,2026-06-16 18:51:40
O00517,S015,P053,Personal Care,2026-06-23 11:48:00,2026-06-23 11:58:00,2026-06-23 11:52:53
O01167,S006,P039,Personal Care,2026-06-10 10:28:00,2026-06-10 10:38:00,2026-06-10 10:37:49
O00566,S017,P009,Bakery,2026-06-06 08:36:00,2026-06-06 08:46:00,2026-06-06 08:51:03
O01473,S014,P053,Personal Care,2026-06-03 16:40:00,2026-06-03 16:50:00,2026-06-03 16:37:01
O00134,S019,P048,Dairy,2026-06-29 13:06:00,2026-06-29 13:16:00,2026-06-29 13:13:53
O00726,S006,P011,Beverages,2026-06-20 18:44:00,2026-06-20 18:54:00,2026-06-20 18:56:48
O01397,S004,P029,Dairy,2026-06-20 11:24:00,2026-06-20 11:34:00,
O00131,S001,P040,Household,2026-06-30 17:41:00,2026-06-30 17:51:00,2026-06-30 17:51:30
O00303,S015,P024,Grocery,2026-06-20 17:59:00,2026-06-20 18:09:00,2026-06-20 18:06:06
O01447,S012,P030,Household,2026-06-14 14:26:00,2026-06-14 14:36:00,
O01777,S019,P032,Personal Care,2026-06-19 13:17:00,2026-06-19 13:27:00,2026-06-19 13:28:37
O00977,S019,P012,Fruits & Vegetables,2026-06-30 06:49:00,2026-06-30 06:59:00,2026-06-30 06:57:57
O00712,S017,P035,Fruits & Vegetables,2026-06-24 04:24:00,2026-06-24 04:34:00,2026-06-24 04:34:40
O00118,S008,P032,Dairy,2026-06-08 14:16:00,2026-06-08 14:26:00,2026-06-08 14:25:20
O01332,S002,P019,Dairy,2026-06-05 18:05:00,2026-06-05 18:15:00,2026-06-05 18:12:37
O01145,S006,P054,Grocery,2026-06-20 07:18:00,2026-06-20 07:28:00,2026-06-20 07:28:51
O00919,S013,P040,Household,2026-06-25 22:20:00,2026-06-25 22:30:00,2026-06-25 22:30:29
O01147,S002,P058,Personal Care,2026-06-15 18:53:00,2026-06-15 19:03:00,2026-06-15 18:59:03
O00046,S006,P043,Snacks,2026-06-10 15:40:00,2026-06-10 15:50:00,2026-06-10 15:50:43
O00351,S015,P032,Dairy,2026-06-03 16:50:00,2026-06-03 17:00:00,2026-06-03 16:58:55
O00133,S004,P016,Dairy,2026-06-13 13:42:00,2026-06-13 13:52:00,2026-06-13 13:52:11
O00894,S003,P028,Snacks,2026-06-03 02:30:00,2026-06-03 02:40:00,2026-06-03 02:40:03
O01211,S005,P053,Personal Care,2026-06-28 19:51:00,2026-06-28 20:01:00,2026-06-28 20:07:12
O01019,S014,P050,Grocery,2026-06-08 20:30:00,2026-06-08 20:40:00,2026-06-08 20:40:11
